date,equity,cum_ret
2000-01-03,,
2000-01-04,100000.0,0.0
2000-01-05,100000.0,0.0
2000-01-06,100000.0,0.0
2000-01-07,100000.0,0.0
2000-01-10,100000.0,0.0
2000-01-11,100000.0,0.0
2000-01-12,99850.0,-0.0014999999999999458
2000-01-13,102846.9791957404,0.028469791957403956
2000-01-14,101953.82544406755,0.019538254440675473
2000-01-17,101953.82544406755,0.019538254440675473
2000-01-18,101953.82544406755,0.019538254440675473
2000-01-19,101953.82544406755,0.019538254440675473
2000-01-20,101953.82544406755,0.019538254440675473
2000-01-21,101953.82544406755,0.019538254440675473
2000-01-24,101953.82544406755,0.019538254440675473
2000-01-25,101953.82544406755,0.019538254440675473
2000-01-26,101953.82544406755,0.019538254440675473
2000-01-27,101953.82544406755,0.019538254440675473
2000-01-28,101800.89470590146,0.01800894705901457
2000-01-31,103268.16040153008,0.03268160401530085
2000-02-01,103268.16040153008,0.03268160401530085
2000-02-02,103268.16040153008,0.03268160401530085
2000-02-03,103268.16040153008,0.03268160401530085
2000-02-04,103268.16040153008,0.03268160401530085
2000-02-07,103268.16040153008,0.03268160401530085
2000-02-08,103268.16040153008,0.03268160401530085
2000-02-09,103268.16040153008,0.03268160401530085
2000-02-10,103113.2581609278,0.03113258160927801
2000-02-11,107394.98509608621,0.07394985096086204
2000-02-14,104135.78689353108,0.041357868935310904
2000-02-15,103123.25247078498,0.031232524707849763
2000-02-16,103123.25247078498,0.031232524707849763
2000-02-17,103123.25247078498,0.031232524707849763
2000-02-18,102968.56759207879,0.02968567592078797
2000-02-21,100721.76923431389,0.0072176923431388484
2000-02-22,100721.76923431389,0.0072176923431388484
2000-02-23,100721.76923431389,0.0072176923431388484
2000-02-24,100570.68658046242,0.005706865804624206
2000-02-25,101892.09472446337,0.018920947244633668
2000-02-28,103719.46721320982,0.03719467213209815
2000-02-29,103227.05061864707,0.03227050618647076
2000-03-01,102649.59940433838,0.026495994043383764
2000-03-02,102649.59940433838,0.026495994043383764
2000-03-03,102649.59940433838,0.026495994043383764
2000-03-06,102495.62500523188,0.02495625005231883
2000-03-07,101441.09400802408,0.014410940080240797
2000-03-08,101441.09400802408,0.014410940080240797
2000-03-09,101441.09400802408,0.014410940080240797
2000-03-10,101441.09400802408,0.014410940080240797
2000-03-13,101288.93236701204,0.012889323670120412
2000-03-14,96585.80375928104,-0.034141962407189586
2000-03-15,96585.80375928104,-0.034141962407189586
2000-03-16,96585.80375928104,-0.034141962407189586
2000-03-17,96585.80375928104,-0.034141962407189586
2000-03-20,96585.80375928104,-0.034141962407189586
2000-03-21,96585.80375928104,-0.034141962407189586
2000-03-22,96440.92505364212,-0.035590749463578875
2000-03-23,97233.97930917797,-0.027660206908220242
2000-03-24,97509.60635211079,-0.024903936478892108
2000-03-27,97509.60635211079,-0.024903936478892108
2000-03-28,97509.60635211079,-0.024903936478892108
2000-03-29,97509.60635211079,-0.024903936478892108
2000-03-30,97509.60635211079,-0.024903936478892108
2000-03-31,97509.60635211079,-0.024903936478892108
2000-04-03,97363.34194258263,-0.026366580574173737
2000-04-04,97821.01492573356,-0.021789850742664374
2000-04-05,99073.2236281594,-0.009267763718406097
2000-04-06,97639.93028407275,-0.023600697159272488
2000-04-07,97639.93028407275,-0.023600697159272488
2000-04-10,97639.93028407275,-0.023600697159272488
2000-04-11,97639.93028407275,-0.023600697159272488
2000-04-12,97493.47038864666,-0.025065296113533364
2000-04-13,97347.23018306369,-0.02652769816936318
2000-04-14,97347.23018306369,-0.02652769816936318
2000-04-17,97347.23018306369,-0.02652769816936318
2000-04-18,97347.23018306369,-0.02652769816936318
2000-04-19,97201.20933778911,-0.027987906622108816
2000-04-20,95730.6503318383,-0.04269349668161693
2000-04-25,95730.6503318383,-0.04269349668161693
2000-04-26,95730.6503318383,-0.04269349668161693
2000-04-27,95730.6503318383,-0.04269349668161693
2000-04-28,95730.6503318383,-0.04269349668161693
2000-05-04,95730.6503318383,-0.04269349668161693
2000-05-05,95730.6503318383,-0.04269349668161693
2000-05-08,95730.6503318383,-0.04269349668161693
2000-05-09,95730.6503318383,-0.04269349668161693
2000-05-10,95730.6503318383,-0.04269349668161693
2000-05-11,95730.6503318383,-0.04269349668161693
2000-05-12,95730.6503318383,-0.04269349668161693
2000-05-15,95730.6503318383,-0.04269349668161693
2000-05-16,95730.6503318383,-0.04269349668161693
2000-05-17,95730.6503318383,-0.04269349668161693
2000-05-18,95730.6503318383,-0.04269349668161693
2000-05-19,95730.6503318383,-0.04269349668161693
2000-05-22,95730.6503318383,-0.04269349668161693
